,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
0,0.0,0.0,0,4.740814208984375,0,0,0.00030200526623300005,0
1,0.0,0.0,0,4.740814208984375,0,0,0.00030200526623300005,0
2,-1.204659618281311e-05,7.782030537839546e-05,1,5.6165266036987305,0,1,0.00030198801258500004,0
3,-1.1937289485786091e-06,0.000146628978972,2,5.861253261566162,0,2,0.00030198588139300004,0
4,2.7352343899167412e-05,0.00020925900529800002,3,5.844332695007324,0,3,0.000301995333289,0
5,4.296153772997969e-05,0.000279559439313,4,5.844332695007324,0,4,0.000301995907888,0
6,4.7892352320388916e-05,0.000361019541164,5,5.844332695007324,0,5,0.00030198853845900004,0
7,4.7892352320388916e-05,0.000361019541164,5,5.844332695007324,0,6,0.00030198853845900004,0
8,4.7892352320388916e-05,0.000361019541164,5,5.844332695007324,0,0,0.00030198853845900004,0
9,7.716829982484796e-05,0.000436067374414,6,6.001475811004639,0,1,0.000301996840941,0
10,4.8705275204952165e-05,0.0005170075551850001,7,6.230681896209717,0,2,0.000301969148402,0
11,4.629709930270564e-05,0.000591796080554,8,6.230681896209717,0,3,0.000301958139463,0
12,4.432005012944274e-05,0.0006531955030690001,9,5.486700057983398,0,4,0.000301949099184,0
13,4.274348425070685e-05,0.000702157444042,10,4.428306102752685,0,5,0.000301941888725,0
14,4.274348425070685e-05,0.000702157444042,10,4.428306102752685,0,6,0.000301941888725,0
15,4.274348425070685e-05,0.000702157444042,10,4.428306102752685,0,0,0.000301941888725,0
16,4.125419743417069e-05,0.0007484081507120001,11,3.701347112655639,0,1,0.000301935076353,0
17,3.969954400417919e-05,0.000796688762406,12,4.438760280609131,0,2,0.00030192796377500003,0
18,3.8040286717944134e-05,0.000848217906137,13,5.067636966705322,0,3,0.00030192037126200005,0
19,3.551587791150723e-05,0.0009103964695460001,14,5.067636966705322,0,4,0.00030191088922200003,0
20,4.710076171221545e-05,0.0009918212899980002,15,6.018443584442139,0,5,0.000301907550295,0
21,4.710076171221545e-05,0.0009918212899980002,15,6.018443584442139,0,6,0.000301907550295,0
22,4.710076171221545e-05,0.0009918212899980002,15,6.018443584442139,0,0,0.000301907550295,0
23,2.9770145609120394e-05,0.0010757140883610001,16,7.635511875152588,0,1,0.000301886258125,0
24,2.6418394725169495e-05,0.001172151506416,17,8.718485832214355,0,2,0.000301871883009,0
25,2.270920980151913e-05,0.001278873072651,18,8.718485832214355,0,3,0.000301855969208,0
26,2.8606406132780652e-05,0.00139253628631,19,9.518964767456055,0,4,0.00030184501590400003,0
27,1.3834777298882271e-05,0.0015111292377020002,20,10.217618942260742,0,5,0.000301820826707,0
28,1.3834777298882271e-05,0.0015111292377020002,20,10.217618942260742,0,6,0.000301820826707,0
