,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
0,0.0,0.0,0,0.0,0,0,0.00970900724335,0
1,0.0,0.0,0,0.0,0,0,0.00970900724335,0
2,1.202964163837805e-06,-6.608464264701297e-06,0,0.0,0,1,0.009709452754220001,0
3,-3.156438914686532e-06,1.093749183311842e-05,5,0.0,0,2,0.009708741619462,0
4,-3.156438914686532e-06,1.093749183311842e-05,5,0.0,0,3,0.009708741619462,0
5,-5.199916301990015e-06,2.606677680105917e-05,6,0.0,0,4,0.009707432288568001,0
6,-9.91875702283096e-06,4.437960658698615e-05,9,0.0,0,5,0.009706755300487,0
7,-9.91875702283096e-06,4.437960658698615e-05,10,0.0,0,6,0.009706755300487,0
8,1.617935083686461e-06,1.7289757375138493e-05,11,0.0,0,7,0.009705910920252001,0
9,6.234193691057044e-06,-6.696346584789126e-06,13,0.0,0,8,0.009707426362142,0
10,1.8818120246066883e-05,4.40196731865683e-06,15,0.0,0,9,0.009700766114301,0
11,1.8818120246066883e-05,4.40196731865683e-06,15,0.0,0,10,0.009700766114301,0
12,3.2329391942198527e-05,1.808441930428728e-05,17,0.0,0,11,0.009693376027682,0
13,9.386832628877075e-05,6.250396749329923e-05,20,0.0,0,12,0.009662350940469001,0
14,9.386832628877075e-05,6.250396749329923e-05,20,0.0,0,13,0.009662350940469001,0
15,0.00011080773824500001,7.150344519502028e-05,21,0.0,0,14,0.009654293172559001,0
16,0.000126098743471,9.260538434396894e-05,22,0.0,0,15,0.009645222715746,0
17,0.00014203591067,0.000137995531035,23,1.949190475782146,0,16,0.00963253374763,0
18,0.00018262226623,0.00017055812518700002,24,3.391584970144475,0,17,0.009611838381699002,0
19,0.00020092211588700003,0.00024199830286300003,25,3.9627839112197893,0,18,0.009594695322851001,0
20,0.00023059684550400002,0.000270654410869,26,3.781122358248274,0,19,0.009579000534682,0
21,0.000256430757758,0.00030651261337900004,27,3.488348071555963,0,20,0.009563878111818,0
22,0.000308648753126,0.00035781317728800005,29,3.304315414324456,0,21,0.009536337242576002,0
23,0.000335043815944,0.000382420497698,30,3.328963217183169,0,22,0.009522652091623,0
24,0.000371879990737,0.000420652323354,31,3.615884468983115,0,23,0.009503086639873001,0
25,0.00040769565990200003,0.00045697532830300006,32,3.422741970944701,0,24,0.009484249351041,0
26,0.000430605497115,0.00048044062022400004,33,3.100251342749162,0,25,0.009472205010706001,0
27,0.000455603906011,0.0005062325665660001,34,3.047758349961812,0,26,0.009459069724805001,0
28,0.000478917863048,0.000529994797934,35,2.999827449305844,0,27,0.009446888990274,0
29,0.000478917863048,0.000529994797934,35,2.999827449305844,0,0,0.009446888990274,0
30,0.00050214431944,0.000553160447791,36,2.987683485720548,0,1,0.009434850648614001,0
31,0.000525599392595,0.000576339901643,37,2.681415339445583,0,2,0.009422751130019,0
32,0.000547674681492,0.0005975267469890001,38,2.623242267592378,0,3,0.009411473273546,0
33,0.00056906225997,0.0006181121105380001,39,2.6227642391727652,0,4,0.009400562706857001,0
34,0.000587475109711,0.00063636418975,40,2.507103707206285,0,5,0.00939111807738,0
35,0.000605649454037,0.0006555215763960001,41,2.434178035315049,0,6,0.00938166184766,0
36,0.0006221778512120001,0.0006766027997920001,42,2.385534193909475,0,7,0.009372593896629,0
37,0.0006364233678430001,0.000710011194955,43,2.527371088574904,0,8,0.009362781084557,0
38,0.000652127228242,0.000716295878838,44,2.210381274639258,0,9,0.009356007038295,0
39,0.0006633412884860001,0.000727442963663,46,1.446570741861237,0,10,0.009350298975825,0
40,0.0006633412884860001,0.000727442963663,50,1.446570741861237,0,11,0.009350298975825,0
41,0.00050603164238,0.0008022886401160001,52,3.763044968941422,0,12,0.009400050949283001,0
42,0.00045667966913400004,0.000823269029455,53,4.435894949091713,0,13,0.009416053844075001,0
43,0.00041566923883300006,0.0008407031419800001,54,4.255849443941141,0,14,0.009429375721913,0
44,0.000371056533872,0.0008596687574860001,55,3.872758238213084,0,15,0.009443892279107,0
45,0.00032966821388600003,0.0008772634105990001,56,3.685688622968166,0,16,0.009457382537828001,0
46,0.000287507691837,0.0008907483960080001,57,3.994695457296803,0,17,0.009471753549535,0
47,0.000245279182507,0.0009035017039520001,58,4.558678202367948,0,18,0.00948627914643,0
48,0.000197508723651,0.0009225425132330001,59,5.205565437687134,0,19,0.009502109740012001,0
49,0.00014490459781000002,0.000944642406569,60,5.704115903680975,0,20,0.009519421030644001,0
50,8.995865201910648e-05,0.0009681342898840001,61,6.213273315846391,0,21,0.009537484464555001,0
51,3.362208677515355e-05,0.0009922793859260001,62,6.627446305896292,0,22,0.009556036901531001,0
52,-2.2698976586355005e-05,0.0010165134835160002,63,6.723370887774529,0,23,0.009574611205959,0
53,-7.78334288824567e-05,0.0010403802457130001,64,6.720841012912592,0,24,0.009592812910430001,0
54,-0.000129284496097,0.0010625193073480002,65,6.372100661146388,0,25,0.009609852211623,0
55,-0.000129284496097,0.0010625193073480002,65,6.372100661146388,0,0,0.009609852211623,0
56,-0.000178763421196,0.001082629097668,66,6.095886371419088,0,1,0.00962643902793,0
57,-0.00022234942979000003,0.001100084516266,67,5.732944822318751,0,2,0.009641114724395002,0
58,-0.000271380321343,0.0011208609382640001,68,5.562109824658249,0,3,0.009657489842031,0
59,-0.000314229694239,0.001139516643931,69,5.047461641150316,0,4,0.009671753569816,0
60,-0.00035571069756900003,0.0011581963575010002,70,4.473860508541574,0,5,0.009685493575341,0
61,-0.000386326676725,0.0011703783086910002,71,3.7176630815814313,0,6,0.009695882360825001,0
62,-0.000407430219688,0.0011795963941090002,72,2.850843744637449,0,7,0.009702930677428001,0
63,-0.00042124849608800004,0.001185205280272,73,1.701138455240463,0,8,0.009707611355403,0
64,-0.000431855079654,0.001189744903873,75,0.0,0,9,0.009711171511155001,0
65,-0.000431855079654,0.001189744903873,75,0.0,0,10,0.009711171511155001,0
66,-0.00044119305386600003,0.001189060549721,78,0.0,0,11,0.009714993842199001,0
67,-0.00044119305386600003,0.001189060549721,80,0.0,0,12,0.009714993842199001,0
68,-0.00044119305386600003,0.001189060549721,85,0.0,0,13,0.009714993842199001,0
69,-0.00044119305386600003,0.001189060549721,90,0.0,0,14,0.009714993842199001,0
70,-0.00044119305386600003,0.001189060549721,95,0.0,0,15,0.009714993842199001,0
71,-0.00044119305386600003,0.001189060549721,100,0.0,0,16,0.009714993842199001,0
72,-0.00046513129568300003,0.00119145336788,101,0.0,0,17,0.009724193386314,0
73,-0.00047537762741,0.0011957973795320002,102,0.0,0,18,0.009727646227045,0
74,-0.000506203809806,0.001208917046202,103,2.847021318691523,0,19,0.009738034807656,0
75,-0.0005401628742730001,0.001225059627504,104,3.614892899428389,0,20,0.009749243066203,0
76,-0.000573357653387,0.001241182313902,105,3.938336910199647,0,21,0.009760160822555,0
77,-0.0006118703923900001,0.001262821844246,106,4.705296017020256,0,22,0.009772405631837,0
78,-0.0006554989360620001,0.001283615484718,107,5.254325888839581,0,23,0.009786850178480001,0
79,-0.0007042715772050001,0.001305311548543,108,5.789885591403709,0,24,0.009803256575171001,0
80,-0.0007575922701610001,0.001332596517466,109,6.322367838523663,0,25,0.009820687538411001,0
81,-0.000816183159514,0.0013604865773970002,110,6.767849080179508,0,26,0.009840193487477,0
82,-0.000816183159514,0.0013604865773970002,110,6.767849080179508,0,0,0.009840193487477,0
83,-0.0008787984890260001,0.0013893978525610002,111,7.291305752993106,0,1,0.009861219407859001,0
84,-0.000946017285905,0.001417795189679,112,7.799723520307936,0,2,0.009884248675356,0
85,-0.001015017842156,0.0014469497508280001,113,8.042911799968042,0,3,0.009907948592359,0
86,-0.001084225158137,0.0014711135612580002,114,8.018281840921833,0,4,0.009932571969918001,0
87,-0.0011540075144930001,0.001496808433971,115,7.9946711634600955,0,5,0.009957264441226,0
88,-0.001219538108166,0.001524012356437,116,7.761994894462362,0,6,0.009980032298221002,0
89,-0.0012809989667410002,0.0015519114323470002,117,7.362131399408866,0,7,0.010001059963822001,0
90,-0.0013378388550710002,0.0015760873405430002,118,6.8770408278015625,0,8,0.01002080622111,0
91,-0.001392979371033,0.0016014768721580002,119,6.748706164453035,0,9,0.010039692359949,0
92,-0.001450266834758,0.0016268959044680002,120,6.855371611170159,0,10,0.010059506597756,0
93,-0.001450266834758,0.0016268959044680002,120,6.855371611170159,0,0,0.010059506597756,0
94,-0.001450266834758,0.0016268959044680002,120,6.855371611170159,0,1,0.010059506597756,0
95,-0.001450266834758,0.0016268959044680002,120,6.855371611170159,0,0,0.010059506597756,0
96,-0.0015046370876560002,0.001651437080784,121,7.094249846775659,0,1,0.010078282424195001,0
97,-0.001569340349142,0.001676124449145,122,7.241755012304269,0,2,0.010101407300097,0
98,-0.0016422628292070002,0.0016809053102920001,123,7.271056988787793,0,3,0.010131306199428002,0
99,-0.001702741952378,0.0017017290576450002,124,6.959006987787057,0,4,0.010153426999429001,0
100,-0.001759303183696,0.001723190417925,125,6.413221670884222,0,5,0.010173837331757,0
101,-0.00180371955286,0.0017397052301910002,126,5.180435461588585,0,6,0.010189953239249,0
102,-0.0018279367087920002,0.0017464969707490002,127,2.4218700396383213,0,7,0.010199119521845,0
103,-0.0018428236119440002,0.001744728746286,131,0.0,0,8,0.010205747299767,0
104,-0.0018562461650610002,0.0017315776565280001,133,0.0,0,9,0.010213652831607,0
105,-0.001856697147481,0.0017521021907400001,134,0.0,0,10,0.010210428004260001,0
106,-0.001856697147481,0.0017521021907400001,135,0.0,0,11,0.010210428004260001,0
107,-0.001866642802781,0.0015580172796540001,139,4.255950013544235,0,12,0.010247077857700002,0
108,-0.001857658258607,0.0014984686058910001,140,5.053164655577594,0,13,0.010253190747543,0
109,-0.0018357214071820002,0.0014511557657670001,141,5.319395272371715,0,14,0.010251679972624,0
