,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
0,0.0,0.0,0,0.0,0,0,0.23169613250636803,0
1,0.0,0.0,0,0.0,0,0,0.23169613250636803,0
2,-2.5793892959313783e-05,1.010257522615631e-05,1,2.676849633171986,0,1,0.22869870312228402,0
3,-4.8110719255589636e-05,9.9352892490856e-06,2,3.224672786734166,0,2,0.22648103097236102,0
4,-9.222735984337761e-05,-0.000108667327054,3,5.060719110283889,0,3,0.22472367582027702,0
5,-0.00011475528796000001,-0.00020121472003000002,4,6.333970348658904,0,4,0.22388616943452702,0
6,-0.00013365656619100002,-0.000278863406339,5,6.634132544162996,0,5,0.22282152253608703,0
7,-0.000151456019423,-0.00035198566527500005,6,6.379099456800616,0,6,0.22156188348035302,0
8,-0.000168387719043,-0.00042154308974300006,7,5.890855268559566,0,7,0.220173301160619,0
9,-0.00018380250659,-0.00048486886000400004,8,5.753574703973179,0,8,0.21878102992466103,0
10,-0.00020192613679600001,-0.0005593228762560001,9,5.900439517390711,0,9,0.217027403033022,0
11,-0.00021806987940200002,-0.000625643280113,10,5.473425643605243,0,10,0.21539180079165202,0
12,-0.00023150960014800003,-0.000680855242396,11,4.441607661538398,0,11,0.213997476427041,0
13,-0.000241571808189,-0.000722191983022,12,3.7026621974932343,0,12,0.212942892389891,0
14,-0.00025302484111400003,-0.0007692423967640001,13,3.633500691540161,0,13,0.21173847382767003,0
15,-0.00026427682424600004,-0.0008154668741840001,14,4.087943268896999,0,14,0.21055694813554202,0
16,-0.000280927388786,-0.0008838693625000001,15,5.650670942809367,0,15,0.20882278761730302,0
17,-0.000280927388786,-0.0008838693625000001,15,5.650670942809367,0,0,0.20882278761730302,0
18,-0.000300727534735,-0.0009652107037090001,16,7.179428653909158,0,1,0.206799473659202,0
19,-0.000324099693365,-0.001061226295465,17,7.692464437384713,0,2,0.20448725091273,0
20,-0.00034669806244300004,-0.001154063068229,18,8.226428013713948,0,3,0.202346203609188,0
21,-0.000370043299241,-0.0012499680618890002,19,8.11032759435184,0,4,0.20024205599830303,0
22,-0.00039026440845100005,-0.0013330387699850002,20,8.028001568615345,0,5,0.19851116011815,0
23,-0.00040982558572700005,-0.001413398399614,21,7.354317082681801,0,6,0.19691780246012902,0
24,-0.00042848210713200004,-0.001490041595952,22,6.749727349231966,0,7,0.19547095577100101,0
25,-0.00044660246955800006,-0.0015644821878090002,23,6.646291284382597,0,8,0.19413160400297302,0
26,-0.00046164890949200004,-0.001626294742511,24,7.719879560046937,0,9,0.19306698400615802,0
27,-0.000491158444084,-0.0017466599538840002,25,8.654889878129714,0,10,0.19110694456096602,0
28,-0.000491158444084,-0.0017466599538840002,25,8.654889878129714,0,0,0.19110694456096602,0
29,-0.000516449421205,-0.001849801869054,26,9.05659643275393,0,1,0.189543509096741,0
30,-0.000541342702831,-0.0019513218984950002,27,9.027077526175555,0,2,0.188101276392545,0
31,-0.0005676749266780001,-0.002058710236461,28,9.469271786899105,0,3,0.18667207056735102,0
32,-0.0005957773463970001,-0.0021733178049030003,29,9.924356698145665,0,4,0.18524763523003202,0
33,-0.0006237031761740001,-0.0022872052024620003,30,10.146864661459576,0,5,0.183927353326087,0
34,-0.0006237031761740001,-0.0022872052024620003,30,10.146864661459576,0,6,0.183927353326087,0
35,-0.0006237031761740001,-0.0022872052024620003,30,10.146864661459576,0,0,0.183927353326087,0
36,-0.0006525242332100001,-0.0024047435247670002,31,10.169867116489558,0,1,0.18265688193568802,0
37,-0.0006807346786600001,-0.0025197916448140003,32,10.08277119476016,0,2,0.181497802015977,0
38,-0.000708823975145,-0.002634345693964,33,9.687032497134847,0,3,0.18042163775609701,0
39,-0.000737001640359,-0.0027492601293000003,34,9.423452237835962,0,4,0.17941598738456602,0
40,-0.000764034967232,-0.002859507712644,35,9.115236919311418,0,5,0.17851744379164303,0
41,-0.000792341576577,-0.0029749480092370003,36,8.977229341908378,0,6,0.17764319445892301,0
42,-0.0008226364691870001,-0.00309849694249,37,8.781432517966337,0,7,0.17678013734862802,0
43,-0.0008477102572040001,-0.0032007531148960005,38,8.369551911336302,0,8,0.176120681881924,0
44,-0.0008697478908240001,-0.0032906272121710003,39,7.462764303264024,0,9,0.175580938915806,0
45,-0.0008889402324490001,-0.003368897611229,40,6.460359734085294,0,10,0.17514057596808402,0
46,-0.0008889402324490001,-0.003368897611229,40,6.460359734085294,0,0,0.17514057596808402,0
47,-0.000903344176045,-0.0034276399176990002,41,5.330130907745675,0,1,0.17482791492114602,0
48,-0.0009135838971300001,-0.0034693996503540004,42,4.128040544579226,0,2,0.174614818408126,0
49,-0.000922531335874,-0.003505889184294,43,3.015348560455271,0,3,0.17443479320868702,0
50,-0.0009279396657360001,-0.0035279454891000003,44,1.930952565110068,0,4,0.17432874974279503,0
51,-0.000932162884225,-0.0035451686608580003,45,1.214311298100124,0,5,0.174247388643323,0
52,-0.000932162884225,-0.0035451686608580003,45,1.214311298100124,0,6,0.174247388643323,0
53,-0.0009339779146200001,-0.0035525707359340005,46,0.0,0,7,0.174212809898694,0
54,-0.000940589907848,-0.0035795358326830003,47,2.609461175315365,0,8,0.174088808967362,0
55,-0.0009491827168870001,-0.0036145791122020004,48,4.371912363020139,0,9,0.17393224863402001,0
